chunk,chunk_number,chunk_len
"               time       flux
124637  2470.730545   5.205164
124638  2470.730684   5.859470
124639  2470.730823   6.370710
124640  2470.730962   6.725453
124641  2470.731101   6.910268
...             ...        ...
126197  2470.947216  10.631718
126198  2470.947355  10.870212
126199  2470.947494  10.617675
126200  2470.947633   9.972556
126201  2470.947772   9.033301

[1565 rows x 2 columns]",79,1565
"               time       flux
126202  2470.947911   7.898353
126203  2470.948050   6.666166
126204  2470.948188   5.435182
126205  2470.948327   4.303844
126206  2470.948466   3.370607
...             ...        ...
127761  2471.164443  20.632975
127762  2471.164581  21.841003
127763  2471.164720  22.903042
127764  2471.164859  23.734844
127765  2471.164998  24.252172

[1564 rows x 2 columns]",80,1564
"               time       flux
127766  2471.165137  24.370777
127767  2471.165276  24.006445
127768  2471.165415  23.113592
127769  2471.165554  21.760778
127770  2471.165693  20.037540
...             ...        ...
129326  2471.381808  -5.557793
129327  2471.381947  -5.604736
129328  2471.382086  -5.302037
129329  2471.382225  -4.683900
129330  2471.382363  -3.800924

[1565 rows x 2 columns]",81,1565
"               time      flux
129331  2471.382502 -2.703707
129332  2471.382641 -1.442859
129333  2471.382780 -0.068977
129334  2471.382919  1.367343
129335  2471.383058  2.815490
...             ...       ...
130891  2471.599173 -6.317640
130892  2471.599312 -5.592849
130893  2471.599451 -4.417651
130894  2471.599590 -2.742524
130895  2471.599729 -0.517961

[1565 rows x 2 columns]",82,1565
"               time      flux
131143  2474.207778  8.201729
131144  2474.207917  6.737632
131145  2474.208056  5.510476
131146  2474.208195  4.613167
131147  2474.208334  4.138627
...             ...       ...
132702  2474.424311  6.549516
132703  2474.424450  4.729218
132704  2474.424589  2.880544
132705  2474.424728  1.125507
132706  2474.424867 -0.413876

[1564 rows x 2 columns]",83,1564
"               time       flux
132707  2474.425006  -1.615576
132708  2474.425145  -2.357579
132709  2474.425284  -2.546797
132710  2474.425423  -2.226320
132711  2474.425562  -1.479257
...             ...        ...
134267  2474.641678  13.131297
134268  2474.641817  13.448642
134269  2474.641956  13.217250
134270  2474.642095  12.493261
134271  2474.642234  11.376513

[1565 rows x 2 columns]",84,1565
"               time      flux
134272  2474.642373  9.966860
134273  2474.642512  8.364179
134274  2474.642651  6.668322
134275  2474.642789  4.979164
134276  2474.642928  3.396564
...             ...       ...
135832  2474.859045  5.474444
135833  2474.859184  5.527006
135834  2474.859323  5.545887
135835  2474.859462  5.571219
135836  2474.859601  5.643139

[1565 rows x 2 columns]",85,1565
"               time       flux
135837  2474.859740   5.801778
135838  2474.859878   6.087274
135839  2474.860017   6.530804
135840  2474.860156   7.108507
135841  2474.860295   7.775613
...             ...        ...
137396  2475.076273 -13.181065
137397  2475.076412 -13.925869
137398  2475.076551 -14.134470
137399  2475.076690 -13.726232
137400  2475.076829 -12.766539

[1564 rows x 2 columns]",86,1564
"               time       flux
137401  2475.076967 -11.383098
137402  2475.077106  -9.703829
137403  2475.077245  -7.856675
137404  2475.077384  -5.969561
137405  2475.077523  -4.170412
...             ...        ...
138961  2475.293640  11.727716
138962  2475.293779  12.203656
138963  2475.293918  12.730250
138964  2475.294056  13.282121
138965  2475.294195  13.833881

[1565 rows x 2 columns]",87,1565
"               time       flux
138966  2475.294334  14.360153
138967  2475.294473  14.835556
138968  2475.294612  15.234705
138969  2475.294751  15.534077
138970  2475.294890  15.724865
...             ...        ...
140526  2475.511007   0.750581
140527  2475.511145  -0.396876
140528  2475.511284  -1.448728
140529  2475.511423  -2.346753
140530  2475.511562  -3.086020

[1565 rows x 2 columns]",88,1565
"               time      flux
140531  2475.511701 -3.689780
140532  2475.511840 -4.181529
140533  2475.511979 -4.584774
140534  2475.512118 -4.923015
140535  2475.512257 -5.219757
...             ...       ...
142090  2475.728235  4.843986
142091  2475.728373  4.658509
142092  2475.728512  4.523363
142093  2475.728651  4.446414
142094  2475.728790  4.435529

[1564 rows x 2 columns]",89,1564
"               time       flux
142095  2475.728929   4.498575
142096  2475.729068   4.643418
142097  2475.729207   4.877925
142098  2475.729346   5.209961
142099  2475.729485   5.645134
...             ...        ...
143655  2475.945601   8.068804
143656  2475.945740   9.173058
143657  2475.945879  10.285099
143658  2475.946018  11.385280
143659  2475.946157  12.453032

[1565 rows x 2 columns]",90,1565
"               time       flux
143660  2475.946296  13.457143
143661  2475.946435  14.359581
143662  2475.946574  15.122190
143663  2475.946712  15.706827
143664  2475.946851  16.075338
...             ...        ...
145220  2476.162968  -9.524933
145221  2476.163107  -7.905722
145222  2476.163246  -5.833520
145223  2476.163385  -3.428148
145224  2476.163524  -0.809455

[1565 rows x 2 columns]",91,1565
"               time       flux
145225  2476.163663   1.902742
145226  2476.163801   4.588591
145227  2476.163940   7.128266
145228  2476.164079   9.401943
145229  2476.164218  11.295875
...             ...        ...
146785  2476.380335  -7.234309
146786  2476.380474  -8.789474
146787  2476.380613  -9.953340
146788  2476.380752 -10.624032
146789  2476.380890 -10.707450

[1565 rows x 2 columns]",92,1565
"               time       flux
146790  2476.381029 -10.225283
146791  2476.381168  -9.288179
146792  2476.381307  -8.009064
146793  2476.381446  -6.500871
146794  2476.381585  -4.876518
...             ...        ...
148349  2476.597563  11.929606
148350  2476.597702  13.800055
148351  2476.597841  15.465402
148352  2476.597979  16.867374
148353  2476.598118  17.947720

[1564 rows x 2 columns]",93,1564
"               time       flux
148354  2476.598257  18.648167
148355  2476.598396  18.910458
148356  2476.598535  18.676329
148357  2476.598674  17.887518
148358  2476.598813  16.485758
...             ...        ...
149914  2476.814930   0.480611
149915  2476.815069   0.114324
149916  2476.815207  -0.317687
149917  2476.815346  -0.794548
149918  2476.815485  -1.295378

[1565 rows x 2 columns]",94,1565
"               time       flux
149919  2476.815624  -1.799559
149920  2476.815763  -2.291483
149921  2476.815902  -2.760082
149922  2476.816041  -3.194459
149923  2476.816180  -3.583714
...             ...        ...
151479  2477.032296  15.695234
151480  2477.032435  15.662465
151481  2477.032574  15.568129
151482  2477.032713  15.431008
151483  2477.032852  15.269890

[1565 rows x 2 columns]",95,1565
"               time       flux
151484  2477.032991  15.103558
151485  2477.033130  14.950798
151486  2477.033269  14.830394
151487  2477.033408  14.761130
151488  2477.033546  14.761794
...             ...        ...
153043  2477.249524  12.628096
153044  2477.249663  12.541286
153045  2477.249802  12.506296
153046  2477.249941  12.554502
153047  2477.250080  12.717281

[1564 rows x 2 columns]",96,1564
"               time       flux
153048  2477.250219  13.026013
153049  2477.250358  13.510259
153050  2477.250497  14.152956
153051  2477.250635  14.887527
153052  2477.250774  15.645005
...             ...        ...
154608  2477.466891  10.527672
154609  2477.467030  11.707226
154610  2477.467169  12.881562
154611  2477.467308  13.998347
154612  2477.467447  15.004066

[1565 rows x 2 columns]",97,1565
"               time       flux
154613  2477.467586  15.845187
154614  2477.467724  16.468193
154615  2477.467863  16.819555
154616  2477.468002  16.845755
154617  2477.468141  16.493267
...             ...        ...
156173  2477.684258  17.333431
156174  2477.684397  18.393026
156175  2477.684536  19.380548
156176  2477.684675  20.263107
156177  2477.684814  21.007795

[1565 rows x 2 columns]",98,1565
"               time       flux
156178  2477.684952  21.581720
156179  2477.685091  21.952736
156180  2477.685230  22.114811
156181  2477.685369  22.094093
156182  2477.685508  21.918713
...             ...        ...
157737  2477.901486   5.712508
157738  2477.901625   6.341609
157739  2477.901764   6.956269
157740  2477.901903   7.541224
157741  2477.902041   8.077149

[1564 rows x 2 columns]",99,1564
"               time      flux
157742  2477.902180  8.544446
157743  2477.902319  8.923514
157744  2477.902458  9.194753
157745  2477.902597  9.338561
157746  2477.902736  9.335338
...             ...       ...
159302  2478.118853  6.007567
159303  2478.118992  5.066449
159304  2478.119130  4.107350
159305  2478.119269  3.198713
159306  2478.119408  2.408970

[1565 rows x 2 columns]",100,1565
"               time      flux
159307  2478.119547  1.806555
159308  2478.119686  1.459908
159309  2478.119825  1.436428
159310  2478.119964  1.753933
159311  2478.120103  2.359837
...             ...       ...
160867  2478.336219 -4.243793
160868  2478.336358 -5.720953
160869  2478.336497 -7.060365
160870  2478.336636 -8.213141
160871  2478.336775 -9.167633

[1565 rows x 2 columns]",101,1565
"               time       flux
160872  2478.336914  -9.915303
160873  2478.337053 -10.447625
160874  2478.337192 -10.756065
160875  2478.337331 -10.832093
160876  2478.337469 -10.667179
...             ...        ...
162431  2478.553447  -1.269292
162432  2478.553586  -1.645451
162433  2478.553725  -1.819059
162434  2478.553864  -1.828370
162435  2478.554003  -1.711637

[1564 rows x 2 columns]",102,1564
"               time       flux
162436  2478.554142  -1.507116
162437  2478.554281  -1.253059
162438  2478.554420  -0.987720
162439  2478.554559  -0.749099
162440  2478.554697  -0.557641
...             ...        ...
163996  2478.770814  17.657019
163997  2478.770953  18.187090
163998  2478.771092  18.359901
163999  2478.771231  18.092297
164000  2478.771370  17.357315

[1565 rows x 2 columns]",103,1565
"               time       flux
164001  2478.771509  16.225586
164002  2478.771648  14.777501
164003  2478.771786  13.093450
164004  2478.771925  11.253810
164005  2478.772064   9.338984
...             ...        ...
165561  2478.988181   1.315942
165562  2478.988320   1.708814
165563  2478.988459   1.821349
165564  2478.988598   1.690240
165565  2478.988737   1.352179

[1565 rows x 2 columns]",104,1565
"               time      flux
165566  2478.988875  0.843862
165567  2478.989014  0.201981
165568  2478.989153 -0.536772
165569  2478.989292 -1.335746
165570  2478.989431 -2.163039
...             ...       ...
167125  2479.205409 -0.601836
167126  2479.205548 -0.083193
167127  2479.205687  0.630082
167128  2479.205826  1.580639
167129  2479.205964  2.810805

[1564 rows x 2 columns]",105,1564
"               time       flux
167130  2479.206103   4.320392
167131  2479.206242   6.025361
167132  2479.206381   7.831850
167133  2479.206520   9.645981
167134  2479.206659  11.373897
...             ...        ...
168690  2479.422776  -4.298973
168691  2479.422915  -6.332234
168692  2479.423053  -8.376115
168693  2479.423192 -10.318031
168694  2479.423331 -12.045373

[1565 rows x 2 columns]",106,1565
"               time       flux
168695  2479.423470 -13.445549
168696  2479.423609 -14.405966
168697  2479.423748 -14.814020
168698  2479.423887 -14.557117
168699  2479.424026 -13.523203
...             ...        ...
170255  2479.640142 -10.889743
170256  2479.640281 -10.019637
170257  2479.640420  -9.023856
170258  2479.640559  -7.961180
170259  2479.640698  -6.890323

[1565 rows x 2 columns]",107,1565
"               time       flux
170260  2479.640837  -5.854008
170261  2479.640976  -4.859334
170262  2479.641115  -3.908566
170263  2479.641254  -3.003981
170264  2479.641393  -2.147849
...             ...        ...
171820  2479.857509  23.505943
171821  2479.857648  22.273445
171822  2479.857787  20.643967
171823  2479.857926  18.733080
171824  2479.858065  16.656330

[1565 rows x 2 columns]",108,1565
"               time       flux
171825  2479.858204  14.529294
171826  2479.858343  12.467516
171827  2479.858482  10.586570
171828  2479.858620   9.002008
171829  2479.858759   7.829195
...             ...        ...
173384  2480.074737   5.418861
173385  2480.074876   3.665884
173386  2480.075015   1.860727
173387  2480.075154   0.053752
173388  2480.075293  -1.704699

[1564 rows x 2 columns]",109,1564
"               time       flux
173389  2480.075432  -3.364281
173390  2480.075571  -4.881677
173391  2480.075709  -6.231123
173392  2480.075848  -7.389585
173393  2480.075987  -8.334024
...             ...        ...
174949  2480.292104  10.212219
174950  2480.292243  10.153291
174951  2480.292382   9.497508
174952  2480.292521   8.382174
174953  2480.292660   6.944602

[1565 rows x 2 columns]",110,1565
"               time       flux
174954  2480.292798   5.322096
174955  2480.292937   3.651958
174956  2480.293076   2.071505
174957  2480.293215   0.718034
174958  2480.293354  -0.271138
...             ...        ...
176514  2480.509471  11.818671
176515  2480.509610  10.339759
176516  2480.509749   9.034664
176517  2480.509887   7.983353
176518  2480.510026   7.265777

[1565 rows x 2 columns]",111,1565
"               time       flux
176519  2480.510165   6.961845
176520  2480.510304   7.112437
176521  2480.510443   7.648893
176522  2480.510582   8.483474
176523  2480.510721   9.528448
...             ...        ...
178078  2480.726699  17.728874
178079  2480.726838  17.161274
178080  2480.726976  16.480661
178081  2480.727115  15.724311
178082  2480.727254  14.934157

[1564 rows x 2 columns]",112,1564
"               time       flux
178083  2480.727393  14.152134
178084  2480.727532  13.420183
178085  2480.727671  12.780237
178086  2480.727810  12.274237
178087  2480.727949  11.944116
...             ...        ...
179643  2480.944066   0.247127
179644  2480.944204   0.590504
179645  2480.944343   1.056620
179646  2480.944482   1.638804
179647  2480.944621   2.330385

[1565 rows x 2 columns]",113,1565
"               time      flux
179648  2480.944760  3.124684
179649  2480.944899  4.015032
179650  2480.945038  4.987483
179651  2480.945177  6.005424
179652  2480.945316  7.027816
...             ...       ...
181208  2481.161432  4.724631
181209  2481.161571  4.144691
181210  2481.161710  3.609056
181211  2481.161849  3.121013
181212  2481.161988  2.684992

[1565 rows x 2 columns]",114,1565
"               time      flux
181213  2481.162127  2.305415
181214  2481.162266  1.986710
181215  2481.162405  1.733301
181216  2481.162543  1.549614
181217  2481.162682  1.440075
...             ...       ...
182772  2481.378660  6.768900
182773  2481.378799  5.960877
182774  2481.378938  5.183270
182775  2481.379077  4.453976
182776  2481.379216  3.790907

[1564 rows x 2 columns]",115,1564
"               time      flux
182777  2481.379355  3.211962
182778  2481.379494  2.735051
182779  2481.379632  2.378075
182780  2481.379771  2.149748
182781  2481.379910  2.027041
...             ...       ...
184337  2481.596027  3.267159
184338  2481.596166  2.270155
184339  2481.596305  1.334334
184340  2481.596444  0.490552
184341  2481.596583 -0.258001

[1565 rows x 2 columns]",116,1565
"               time      flux
184342  2481.596721 -0.914391
184343  2481.596860 -1.481690
184344  2481.596999 -1.962971
184345  2481.597138 -2.361302
184346  2481.597277 -2.679755
...             ...       ...
185902  2481.813394  0.334761
185903  2481.813533 -1.543681
185904  2481.813672 -3.550787
185905  2481.813811 -5.588348
185906  2481.813949 -7.558125

[1565 rows x 2 columns]",117,1565
"               time       flux
185907  2481.814088  -9.361903
185908  2481.814227 -10.901464
185909  2481.814366 -12.078575
185910  2481.814505 -12.823526
185911  2481.814644 -13.174880
...             ...        ...
187466  2482.030622  14.699852
187467  2482.030761  16.239492
187468  2482.030900  17.448563
187469  2482.031038  18.214092
187470  2482.031177  18.455265

[1564 rows x 2 columns]",118,1564
"               time       flux
188145  2487.247186  19.329815
188146  2487.247325  19.338108
188147  2487.247463  19.303905
188148  2487.247602  19.253002
188149  2487.247741  19.211195
...             ...        ...
189704  2487.463718  -1.915947
189705  2487.463857  -2.695498
189706  2487.463996  -3.420684
189707  2487.464134  -4.099358
189708  2487.464273  -4.739372

[1564 rows x 2 columns]",119,1564
"               time      flux
189709  2487.464412 -5.348584
189710  2487.464551 -5.934846
189711  2487.464690 -6.499888
189712  2487.464829 -7.018463
189713  2487.464968 -7.457903
...             ...       ...
191269  2487.681083 -0.747088
191270  2487.681222 -0.853793
191271  2487.681361 -0.513203
191272  2487.681500  0.208020
191273  2487.681639  1.205985

[1565 rows x 2 columns]",120,1565
"               time      flux
191274  2487.681778  2.376792
191275  2487.681917  3.616555
191276  2487.682056  4.821370
191277  2487.682194  5.887351
191278  2487.682333  6.710596
...             ...       ...
192834  2487.898449 -2.705563
192835  2487.898588 -2.145754
192836  2487.898727 -1.427177
192837  2487.898865 -0.575834
192838  2487.899004  0.382282

[1565 rows x 2 columns]",121,1565
"               time      flux
192839  2487.899143  1.421165
192840  2487.899282  2.514823
192841  2487.899421  3.633694
192842  2487.899560  4.730359
192843  2487.899699  5.751820
...             ...       ...
194398  2488.115675  4.962684
194399  2488.115814  5.202157
194400  2488.115953  4.971594
194401  2488.116092  4.206658
194402  2488.116231  2.978911

[1564 rows x 2 columns]",122,1564
"               time      flux
194403  2488.116370  1.404884
194404  2488.116509 -0.398884
194405  2488.116648 -2.315830
194406  2488.116786 -4.229416
194407  2488.116925 -6.023085
...             ...       ...
195963  2488.333041 -2.103096
195964  2488.333180 -2.785110
195965  2488.333319 -3.248031
195966  2488.333457 -3.491434
195967  2488.333596 -3.514895

[1565 rows x 2 columns]",123,1565
"               time       flux
195968  2488.333735  -3.317989
195969  2488.333874  -2.900295
195970  2488.334013  -2.261385
195971  2488.334152  -1.407626
195972  2488.334291  -0.383394
...             ...        ...
197528  2488.550406  14.324400
197529  2488.550545  14.629689
197530  2488.550684  14.695542
197531  2488.550823  14.497945
197532  2488.550962  14.064114

[1565 rows x 2 columns]",124,1565
"               time       flux
197533  2488.551101  13.439932
197534  2488.551240  12.671320
197535  2488.551378  11.804185
197536  2488.551517  10.884443
197537  2488.551656   9.958014
...             ...        ...
199092  2488.767633  22.428833
199093  2488.767772  22.129442
199094  2488.767911  21.460402
199095  2488.768049  20.476109
199096  2488.768188  19.230959

[1564 rows x 2 columns]",125,1564
"               time       flux
199097  2488.768327  17.779346
199098  2488.768466  16.175678
199099  2488.768605  14.474339
199100  2488.768744  12.729734
199101  2488.768883  10.994233
...             ...        ...
200657  2488.984998   8.033679
200658  2488.985137   8.164006
200659  2488.985276   8.561433
200660  2488.985415   9.273829
200661  2488.985554  10.335299

[1565 rows x 2 columns]",126,1565
"               time       flux
200662  2488.985693  11.691710
200663  2488.985832  13.254063
200664  2488.985971  14.933266
200665  2488.986109  16.640251
200666  2488.986248  18.285923
...             ...        ...
202222  2489.202364   9.443136
202223  2489.202503   9.071913
202224  2489.202642   8.738770
202225  2489.202780   8.423655
202226  2489.202919   8.106512

[1565 rows x 2 columns]",127,1565
"               time      flux
202227  2489.203058  7.767289
202228  2489.203197  7.385930
202229  2489.203336  6.942383
202230  2489.203475  6.416595
202231  2489.203614  5.793523
...             ...       ...
203787  2489.419729  1.364255
203788  2489.419868  2.459887
203789  2489.420007  3.676806
203790  2489.420146  4.996770
203791  2489.420285  6.398292

[1565 rows x 2 columns]",128,1565
"               time       flux
203792  2489.420424   7.837344
203793  2489.420563   9.260390
203794  2489.420701  10.613874
203795  2489.420840  11.844223
203796  2489.420979  12.897880
...             ...        ...
205351  2489.636956  16.736231
205352  2489.637095  15.608900
205353  2489.637234  14.629552
205354  2489.637372  13.826583
205355  2489.637511  13.228385

[1564 rows x 2 columns]",129,1564
"               time       flux
205356  2489.637650  12.863358
205357  2489.637789  12.759894
205358  2489.637928  12.946392
205359  2489.638067  13.451245
205360  2489.638206  14.302853
...             ...        ...
206916  2489.854321  14.695669
206917  2489.854460  15.322355
206918  2489.854599  15.892279
206919  2489.854738  16.394218
206920  2489.854877  16.816954

[1565 rows x 2 columns]",130,1565
"               time       flux
206921  2489.855016  17.149899
206922  2489.855155  17.387108
206923  2489.855293  17.524704
206924  2489.855432  17.558819
206925  2489.855571  17.485588
...             ...        ...
208481  2490.071687   3.734855
208482  2490.071826   2.243491
208483  2490.071964   0.714028
208484  2490.072103  -0.780805
208485  2490.072242  -2.168258

[1565 rows x 2 columns]",131,1565
"               time       flux
208486  2490.072381  -3.375600
208487  2490.072520  -4.330087
208488  2490.072659  -4.958976
208489  2490.072798  -5.189532
208490  2490.072937  -4.949014
...             ...        ...
210045  2490.288913   8.949030
210046  2490.289052   9.438282
210047  2490.289191   9.920917
210048  2490.289330  10.392465
210049  2490.289469  10.848454

[1564 rows x 2 columns]",132,1564
"               time       flux
210050  2490.289608  11.284418
210051  2490.289747  11.695095
210052  2490.289886  12.069135
210053  2490.290024  12.392342
210054  2490.290163  12.650504
...             ...        ...
211610  2490.506279   7.132141
211611  2490.506418   6.469108
211612  2490.506557   5.441821
211613  2490.506695   4.150394
211614  2490.506834   2.695276

[1565 rows x 2 columns]",133,1565
"               time      flux
211615  2490.506973  1.176916
211616  2490.507112 -0.304251
211617  2490.507251 -1.647771
211618  2490.507390 -2.753209
211619  2490.507529 -3.520115
...             ...       ...
213175  2490.723644  5.017687
213176  2490.723783  5.143643
213177  2490.723922  5.376304
213178  2490.724061  5.696813
213179  2490.724200  6.086313

[1565 rows x 2 columns]",134,1565
"               time       flux
213180  2490.724339   6.525947
213181  2490.724478   6.995854
213182  2490.724616   7.468129
213183  2490.724755   7.910983
213184  2490.724894   8.292608
...             ...        ...
214739  2490.940871  15.603637
214740  2490.941010  14.857501
214741  2490.941149  14.113534
214742  2490.941287  13.387289
214743  2490.941426  12.693274

[1564 rows x 2 columns]",135,1564
"               time       flux
214744  2490.941565  12.045991
214745  2490.941704  11.459934
214746  2490.941843  10.949608
214747  2490.941982  10.529508
214748  2490.942121  10.214133
...             ...        ...
216304  2491.158236   6.185815
216305  2491.158375   6.917065
216306  2491.158514   7.635138
216307  2491.158653   8.265321
216308  2491.158792   8.732907

[1565 rows x 2 columns]",136,1565
"               time      flux
216309  2491.158931  8.963186
216310  2491.159070  8.881449
216311  2491.159209  8.425138
216312  2491.159347  7.632355
216313  2491.159486  6.590905
...             ...       ...
217869  2491.375602  5.655987
217870  2491.375741  6.666121
217871  2491.375880  7.654751
217872  2491.376018  8.595144
217873  2491.376157  9.462987

[1565 rows x 2 columns]",137,1565
"               time       flux
217874  2491.376296  10.233995
217875  2491.376435  10.883880
217876  2491.376574  11.388348
217877  2491.376713  11.723115
217878  2491.376852  11.863891
...             ...        ...
219434  2491.592967  16.178936
219435  2491.593106  18.113901
219436  2491.593245  20.000891
219437  2491.593384  21.772858
219438  2491.593523  23.362738

[1565 rows x 2 columns]",138,1565
"               time       flux
219439  2491.593662  24.703468
219440  2491.593801  25.727995
219441  2491.593939  26.377905
219442  2491.594078  26.667807
219443  2491.594217  26.648958
...             ...        ...
220998  2491.810194   3.229641
220999  2491.810333   4.584507
221000  2491.810472   5.735144
221001  2491.810610   6.616434
221002  2491.810749   7.219810

[1564 rows x 2 columns]",139,1564
"               time       flux
221003  2491.810888   7.565248
221004  2491.811027   7.672936
221005  2491.811166   7.563067
221006  2491.811305   7.255832
221007  2491.811444   6.771423
...             ...        ...
222563  2492.027559  10.400071
222564  2492.027698   9.250579
222565  2492.027837   8.303309
222566  2492.027976   7.566012
222567  2492.028115   7.046430

[1565 rows x 2 columns]",140,1565
"               time      flux
222568  2492.028254  6.752314
222569  2492.028393  6.691409
222570  2492.028531  6.871465
222571  2492.028670  7.295589
222572  2492.028809  7.927379
...             ...       ...
224128  2492.244925  3.203626
224129  2492.245064  0.874287
224130  2492.245202 -0.790007
224131  2492.245341 -1.637886
224132  2492.245480 -1.722730

[1565 rows x 2 columns]",141,1565
"               time      flux
224133  2492.245619 -1.201602
224134  2492.245758 -0.232372
224135  2492.245897  1.027099
224136  2492.246036  2.418935
224137  2492.246175  3.785278
...             ...       ...
225692  2492.462151  7.718178
225693  2492.462290  5.862222
225694  2492.462429  3.979210
225695  2492.462568  2.121065
225696  2492.462707  0.339691

[1564 rows x 2 columns]",142,1564
"               time      flux
225697  2492.462846 -1.312983
225698  2492.462985 -2.785051
225699  2492.463124 -4.024590
225700  2492.463262 -4.979679
225701  2492.463401 -5.605163
...             ...       ...
227257  2492.679517 -2.359737
227258  2492.679656 -2.615601
227259  2492.679795 -2.739710
227260  2492.679933 -2.722216
227261  2492.680072 -2.556213

[1565 rows x 2 columns]",143,1565
"               time       flux
227262  2492.680211  -2.259736
227263  2492.680350  -1.863400
227264  2492.680489  -1.397910
227265  2492.680628  -0.893979
227266  2492.680767  -0.382316
...             ...        ...
228822  2492.896882  12.992079
228823  2492.897021  12.361472
228824  2492.897160  11.746828
228825  2492.897299  11.178611
228826  2492.897438  10.687293

[1565 rows x 2 columns]",144,1565
"               time       flux
228827  2492.897577  10.303343
228828  2492.897716  10.057226
228829  2492.897854   9.979413
228830  2492.897993  10.100372
228831  2492.898132  10.444581
...             ...        ...
230386  2493.114109  -1.148052
230387  2493.114248  -1.065715
230388  2493.114387  -1.038570
230389  2493.114525  -1.107806
230390  2493.114664  -1.314611

[1564 rows x 2 columns]",145,1564
"               time      flux
230391  2493.114803 -1.694584
230392  2493.114942 -2.236524
230393  2493.115081 -2.905921
230394  2493.115220 -3.668088
230395  2493.115359 -4.488338
...             ...       ...
231951  2493.331474  5.549691
231952  2493.331613  4.655340
231953  2493.331752  3.708617
231954  2493.331891  2.733758
231955  2493.332030  1.755009

[1565 rows x 2 columns]",146,1565
"               time       flux
231956  2493.332169   0.796618
231957  2493.332308  -0.117180
231958  2493.332446  -0.962135
231959  2493.332585  -1.714010
231960  2493.332724  -2.348558
...             ...        ...
233516  2493.548840  18.540787
233517  2493.548979  17.907295
233518  2493.549117  17.175211
233519  2493.549256  16.361254
233520  2493.549395  15.482130

[1565 rows x 2 columns]",147,1565
"               time       flux
233521  2493.549534  14.554048
233522  2493.549673  13.589031
233523  2493.549812  12.597052
233524  2493.549951  11.588080
233525  2493.550090  10.572074
...             ...        ...
235080  2493.766066  16.075659
235081  2493.766205  16.500982
235082  2493.766344  16.689943
235083  2493.766483  16.655933
235084  2493.766622  16.412474

[1564 rows x 2 columns]",148,1564
"               time       flux
235085  2493.766761  15.973080
235086  2493.766900  15.351266
235087  2493.767039  14.560554
235088  2493.767177  13.614454
235089  2493.767316  12.526487
...             ...        ...
236645  2493.983432  14.083085
236646  2493.983571  13.893968
236647  2493.983710  13.702975
236648  2493.983848  13.557452
236649  2493.983987  13.504740

[1565 rows x 2 columns]",149,1565
"               time       flux
236650  2493.984126  13.592180
236651  2493.984265  13.859761
236652  2493.984404  14.289257
236653  2493.984543  14.834753
236654  2493.984682  15.450174
...             ...        ...
238210  2494.200797  -3.521877
238211  2494.200936  -3.775898
238212  2494.201075  -4.156355
238213  2494.201214  -4.610744
238214  2494.201353  -5.086409

[1565 rows x 2 columns]",150,1565
"               time       flux
238215  2494.201492  -5.530703
238216  2494.201631  -5.890972
238217  2494.201769  -6.114564
238218  2494.201908  -6.148831
238219  2494.202047  -5.941120
...             ...        ...
239775  2494.418163  23.908911
239776  2494.418302  22.191307
239777  2494.418440  20.403107
239778  2494.418579  18.607685
239779  2494.418718  16.868402

[1565 rows x 2 columns]",151,1565
"               time       flux
239780  2494.418857  15.248637
239781  2494.418996  13.805268
239782  2494.419135  12.545899
239783  2494.419274  11.455487
239784  2494.419413  10.518860
...             ...        ...
241339  2494.635389  -8.517351
241340  2494.635528  -9.403998
241341  2494.635667 -10.195670
241342  2494.635806 -10.859296
241343  2494.635945 -11.357584

[1564 rows x 2 columns]",152,1564
"               time       flux
241344  2494.636084 -11.653233
241345  2494.636223 -11.708932
241346  2494.636361 -11.487378
241347  2494.636500 -10.951262
241348  2494.636639 -10.063283
...             ...        ...
242904  2494.852755  -2.292301
242905  2494.852894  -3.110379
242906  2494.853033  -3.834592
242907  2494.853171  -4.386480
242908  2494.853310  -4.687590

[1565 rows x 2 columns]",153,1565
"               time      flux
242909  2494.853449 -4.659462
242910  2494.853588 -4.223639
242911  2494.853727 -3.318222
242912  2494.853866 -2.001306
242913  2494.854005 -0.383822
...             ...       ...
244469  2495.070120 -0.087920
244470  2495.070259 -0.259352
244471  2495.070398 -0.334275
244472  2495.070537 -0.323176
244473  2495.070676 -0.250676

[1565 rows x 2 columns]",154,1565
"               time      flux
244474  2495.070815 -0.141445
244475  2495.070954 -0.020159
244476  2495.071092  0.088512
244477  2495.071231  0.159893
244478  2495.071370  0.169311
...             ...       ...
246033  2495.287347  5.513362
246034  2495.287486  6.165041
246035  2495.287625  6.991370
246036  2495.287763  7.927582
246037  2495.287902  8.908924

[1564 rows x 2 columns]",155,1564
"               time       flux
246038  2495.288041   9.870628
246039  2495.288180  10.747943
246040  2495.288319  11.476102
246041  2495.288458  11.999064
246042  2495.288597  12.320547
...             ...        ...
247598  2495.504712   4.619545
247599  2495.504851   5.099146
247600  2495.504990   5.397937
247601  2495.505129   5.506319
247602  2495.505268   5.440647

[1565 rows x 2 columns]",156,1565
