,time
8929,9819.0
8930,9820.0
8931,9821.0
8932,9822.0
8933,9823.0
8934,9824.0
8935,9825.0
8936,9826.0
8937,9827.0
8938,9828.0
8939,9829.0
8940,9830.0
8941,9831.0
8942,9832.0
8943,9833.0
8944,9834.0
8945,9835.0
8946,9836.0
8947,9837.0
8948,9838.0
8949,9839.0
8950,9840.0
8951,9841.0
8952,9842.0
8953,9843.0
8954,9844.0
8955,9845.0
8956,9846.0
8957,9847.0
8958,9848.0
8959,9849.0
8960,9850.0
8961,9851.0
8962,9852.0
8963,9853.0
8964,9854.0
8965,9855.0
8966,9856.0
8967,9857.0
8968,9858.0
8969,9859.0
8970,9860.0
8971,9861.0
8972,9862.0
8973,9863.0
8974,9864.0
8975,9865.0
8976,9866.0
8977,9867.0
8978,9868.0
8979,9869.0
8980,9870.0
8981,9871.0
8982,9872.0
8983,9873.0
8984,9874.0
8985,9875.0
8986,9876.0
8987,9877.0
8988,9878.0
8989,9879.0
8990,9880.0
8991,9881.0
8992,9882.0
8993,9883.0
8994,9884.0
8995,9885.0
8996,9886.0
8997,9887.0
8998,9888.0
8999,9889.0
9000,9890.0
9001,9891.0
9002,9892.0
9003,9893.0
9004,9894.0
9005,9895.0
9006,9896.0
9007,9897.0
9008,9898.0
9009,9899.0
9010,9900.0
9011,9901.0
9012,9902.0
9013,9903.0
9014,9904.0
9015,9905.0
9016,9906.0
9017,9907.0
9018,9908.0
9019,9909.0
9020,9910.0
9021,9911.0
9022,9912.0
9023,9913.0
9024,9914.0
9025,9915.0
9026,9916.0
9027,9917.0
9028,9918.0
9029,9919.0
9030,9920.0
9031,9921.0
9032,9922.0
9033,9923.0
9034,9924.0
9035,9925.0
9036,9926.0
9037,9927.0
9038,9928.0
9039,9929.0
9040,9930.0
9041,9931.0
9042,9932.0
9043,9933.0
9044,9934.0
9045,9935.0
9046,9936.0
9047,9937.0
9048,9938.0
9049,9939.0
9050,9940.0
9051,9941.0
9052,9942.0
9053,9943.0
9054,9944.0
9055,9945.0
9056,9946.0
9057,9947.0
9058,9948.0
9059,9949.0
9060,9950.0
9061,9951.0
9062,9952.0
9063,9953.0
9064,9954.0
9065,9955.0
9066,9956.0
9067,9957.0
9068,9958.0
9069,9959.0
9070,9960.0
9071,9961.0
9072,9962.0
9073,9963.0
9074,9964.0
9075,9965.0
9076,9966.0
9077,9967.0
9078,9968.0
9079,9969.0
9080,9970.0
9081,9971.0
9082,9972.0
9083,9973.0
9084,9974.0
9085,9975.0
9086,9976.0
9087,9977.0
9088,9978.0
9089,9979.0
9090,9980.0
9091,9981.0
9092,9982.0
9093,9983.0
9094,9984.0
9095,9985.0
9096,9986.0
9097,9987.0
9098,9988.0
9099,9989.0
9100,9990.0
9101,9991.0
9102,9992.0
9103,9993.0
9104,9994.0
9105,9995.0
9106,9996.0
9107,9997.0
9108,9998.0
9109,9999.0
9110,10000.0
9111,10001.0
9112,10002.0
9113,10003.0
9114,10004.0
9115,10005.0
9116,10006.0
9117,10007.0
9118,10008.0
9119,10009.0
9120,10010.0
9121,10011.0
9122,10012.0
9123,10013.0
9124,10014.0
9125,10015.0
9126,10016.0
9127,10017.0
9128,10018.0
9129,10019.0
9130,10020.0
9131,10021.0
9132,10022.0
9133,10023.0
9134,10024.0
9135,10025.0
9136,10026.0
9137,10027.0
9138,10028.0
9139,10029.0
9140,10030.0
9141,10031.0
9142,10032.0
9143,10033.0
9144,10034.0
9145,10035.0
9146,10036.0
9147,10037.0
9148,10038.0
9149,10039.0
9150,10040.0
9151,10041.0
9152,10042.0
9153,10043.0
9154,10044.0
9155,10045.0
9156,10046.0
9157,10047.0
9158,10048.0
9159,10049.0
9160,10050.0
9161,10051.0
9162,10052.0
9163,10053.0
9164,10054.0
9165,10055.0
9166,10056.0
9167,10057.0
9168,10058.0
9169,10059.0
9170,10060.0
9171,10061.0
9172,10062.0
9173,10063.0
9174,10064.0
9175,10065.0
9176,10066.0
9177,10067.0
9178,10068.0
9179,10069.0
9180,10070.0
9181,10071.0
9182,10072.0
9183,10073.0
9184,10074.0
9185,10075.0
9186,10076.0
9187,10077.0
9188,10078.0
9189,10079.0
9190,10080.0
9191,10081.0
9192,10082.0
9193,10083.0
9194,10084.0
9195,10085.0
9196,10086.0
9197,10087.0
9198,10088.0
9199,10089.0
9200,10090.0
9201,10091.0
9202,10092.0
9203,10093.0
9204,10094.0
9205,10095.0
9206,10096.0
9207,10097.0
9208,10098.0
9209,10099.0
9210,10100.0
9211,10101.0
9212,10102.0
9213,10103.0
9214,10104.0
9215,10105.0
9216,10106.0
9217,10107.0
9218,10108.0
9219,10109.0
9220,10110.0
9221,10111.0
9222,10112.0
9223,10113.0
9224,10114.0
9225,10115.0
9226,10116.0
9227,10117.0
9228,10118.0
9229,10119.0
9230,10120.0
9231,10121.0
9232,10122.0
9233,10123.0
9234,10124.0
9235,10126.0
9236,10127.0
9237,10128.0
9238,10129.0
9239,10130.0
9240,10131.0
9241,10132.0
9242,10133.0
9243,10134.0
9244,10135.0
9245,10136.0
9246,10137.0
9247,10138.0
9248,10139.0
9249,10140.0
9250,10141.0
9251,10142.0
9252,10143.0
9253,10144.0
9254,10145.0
9255,10146.0
9256,10147.0
9257,10148.0
9258,10149.0
9259,10150.0
9260,10151.0
9261,10152.0
9262,10153.0
9263,10154.0
9264,10155.0
9265,10156.0
9266,10157.0
9267,10158.0
9268,10159.0
9269,10160.0
9270,10161.0
9271,10162.0
9272,10163.0
9273,10164.0
9274,10165.0
9275,10166.0
9276,10167.0
9277,10168.0
9278,10169.0
9279,10170.0
9280,10171.0
9281,10172.0
9282,10173.0
9283,10174.0
9284,10175.0
9285,10176.0
9286,10177.0
9287,10178.0
9288,10179.0
9289,10180.0
9290,10181.0
9291,10182.0
9292,10183.0
9293,10184.0
9294,10185.0
9295,10186.0
9296,10187.0
9297,10188.0
9298,10189.0
9299,10190.0
9300,10191.0
9301,10192.0
9302,10193.0
9303,10194.0
9304,10195.0
9305,10196.0
9306,10197.0
9307,10198.0
9308,10199.0
9309,10200.0
9310,10201.0
9311,10202.0
9312,10203.0
9313,10204.0
9314,10205.0
9315,10206.0
9316,10207.0
9317,10208.0
9318,10209.0
9319,10210.0
9320,10211.0
9321,10212.0
9322,10213.0
9323,10214.0
9324,10215.0
9325,10216.0
9326,10217.0
9327,10218.0
9328,10219.0
9329,10220.0
9330,10221.0
9331,10222.0
9332,10223.0
9333,10224.0
9334,10225.0
9335,10226.0
9336,10227.0
9337,10228.0
9338,10229.0
9339,10230.0
9340,10231.0
9341,10232.0
9342,10233.0
9343,10234.0
9344,10235.0
9345,10236.0
9346,10237.0
9347,10238.0
9348,10239.0
9349,10240.0
9350,10241.0
9351,10242.0
9352,10243.0
9353,10244.0
9354,10245.0
9355,10246.0
9356,10247.0
9357,10248.0
9358,10249.0
9359,10250.0
9360,10251.0
9361,10252.0
9362,10253.0
9363,10254.0
9364,10255.0
9365,10256.0
9366,10257.0
9367,10258.0
9368,10259.0
9369,10260.0
9370,10261.0
9371,10262.0
9372,10263.0
9373,10264.0
9374,10265.0
9375,10266.0
9376,10267.0
9377,10268.0
9378,10269.0
9379,10270.0
9380,10271.0
9381,10272.0
9382,10273.0
9383,10274.0
9384,10275.0
9385,10276.0
9386,10277.0
9387,10278.0
9388,10279.0
9389,10280.0
9390,10281.0
9391,10282.0
9392,10283.0
9393,10284.0
9394,10285.0
9395,10286.0
9396,10287.0
9397,10288.0
9398,10289.0
9399,10290.0
9400,10291.0
9401,10292.0
9402,10293.0
9403,10294.0
9404,10295.0
9405,10296.0
9406,10297.0
9407,10298.0
9408,10299.0
9409,10300.0
9410,10301.0
9411,10302.0
9412,10303.0
9413,10304.0
9414,10305.0
9415,10306.0
9416,10307.0
9417,10308.0
9418,10309.0
9419,10310.0
9420,10311.0
9421,10312.0
9422,10313.0
9423,10314.0
9424,10315.0
9425,10316.0
9426,10317.0
9427,10318.0
9428,10319.0
9429,10320.0
9430,10321.0
9431,10322.0
9432,10323.0
9433,10324.0
9434,10325.0
9435,10326.0
9436,10327.0
9437,10328.0
9438,10329.0
9439,10330.0
9440,10331.0
9441,10332.0
9442,10333.0
9443,10334.0
9444,10335.0
9445,10336.0
9446,10337.0
9447,10338.0
9448,10339.0
9449,10340.0
9450,10341.0
9451,10342.0
9452,10343.0
9453,10344.0
9454,10345.0
9455,10346.0
9456,10347.0
9457,10348.0
9458,10349.0
9459,10350.0
9460,10351.0
9461,10352.0
9462,10353.0
9463,10354.0
9464,10355.0
9465,10356.0
9466,10357.0
9467,10358.0
9468,10359.0
9469,10360.0
9470,10361.0
9471,10362.0
9472,10363.0
9473,10364.0
9474,10365.0
9475,10366.0
9476,10367.0
9477,10368.0
9478,10369.0
9479,10370.0
9480,10371.0
9481,10372.0
9482,10373.0
9483,10374.0
9484,10375.0
9485,10376.0
9486,10377.0
9487,10378.0
9488,10379.0
9489,10380.0
9490,10381.0
9491,10382.0
9492,10383.0
9493,10384.0
9494,10385.0
9495,10386.0
9496,10387.0
9497,10388.0
9498,10389.0
9499,10390.0
9500,10391.0
9501,10392.0
9502,10393.0
9503,10394.0
9504,10395.0
9505,10396.0
9506,10397.0
9507,10398.0
9508,10399.0
9509,10400.0
9510,10401.0
9511,10402.0
9512,10403.0
9513,10404.0
9514,10405.0
9515,10406.0
9516,10407.0
9517,10408.0
9518,10409.0
9519,10410.0
9520,10411.0
9521,10412.0
9522,10413.0
9523,10414.0
9524,10415.0
9525,10416.0
9526,10417.0
9527,10418.0
9528,10419.0
9529,10420.0
9530,10421.0
9531,10422.0
9532,10423.0
9533,10424.0
9534,10425.0
9535,10426.0
9536,10427.0
9537,10428.0
9538,10429.0
9539,10430.0
9540,10431.0
9541,10432.0
9542,10433.0
9543,10434.0
9544,10435.0
9545,10436.0
9546,10437.0
9547,10438.0
9548,10439.0
9549,10440.0
9550,10441.0
9551,10442.0
9552,10443.0
9553,10444.0
9554,10445.0
9555,10446.0
9556,10447.0
9557,10448.0
9558,10449.0
9559,10450.0
9560,10451.0
9561,10452.0
9562,10453.0
9563,10454.0
9564,10455.0
9565,10456.0
9566,10457.0
9567,10458.0
9568,10459.0
9569,10460.0
9570,10461.0
9571,10462.0
9572,10463.0
9573,10464.0
9574,10465.0
9575,10466.0
9576,10467.0
9577,10468.0
9578,10469.0
9579,10470.0
9580,10471.0
9581,10472.0
9582,10473.0
9583,10474.0
9584,10475.0
9585,10476.0
9586,10477.0
9587,10478.0
9588,10479.0
9589,10480.0
9590,10481.0
9591,10482.0
9592,10483.0
9593,10484.0
9594,10485.0
9595,10486.0
9596,10487.0
9597,10488.0
9598,10489.0
9599,10490.0
9600,10491.0
9601,10492.0
9602,10493.0
9603,10494.0
9604,10495.0
9605,10496.0
9606,10497.0
9607,10498.0
9608,10499.0
9609,10500.0
9610,10501.0
9611,10502.0
9612,10503.0
9613,10504.0
9614,10505.0
9615,10506.0
9616,10507.0
9617,10508.0
9618,10509.0
9619,10510.0
9620,10511.0
9621,10512.0
9622,10513.0
9623,10514.0
9624,10515.0
9625,10516.0
9626,10517.0
9627,10518.0
9628,10519.0
9629,10520.0
9630,10521.0
9631,10522.0
9632,10523.0
9633,10524.0
9634,10525.0
9635,10526.0
9636,10527.0
9637,10528.0
9638,10529.0
9639,10530.0
9640,10531.0
9641,10532.0
9642,10533.0
9643,10534.0
9644,10535.0
9645,10536.0
9646,10537.0
9647,10538.0
9648,10539.0
9649,10540.0
9650,10541.0
9651,10542.0
9652,10543.0
9653,10544.0
9654,10545.0
9655,10546.0
9656,10547.0
9657,10548.0
9658,10549.0
9659,10550.0
9660,10551.0
9661,10552.0
9662,10553.0
9663,10554.0
9664,10555.0
9665,10556.0
9666,10557.0
9667,10558.0
9668,10559.0
9669,10560.0
9670,10561.0
9671,10562.0
9672,10563.0
9673,10564.0
9674,10565.0
9675,10566.0
9676,10567.0
9677,10568.0
9678,10569.0
9679,10570.0
9680,10571.0
9681,10572.0
9682,10573.0
9683,10574.0
9684,10575.0
9685,10576.0
9686,10577.0
9687,10578.0
9688,10579.0
9689,10580.0
9690,10581.0
9691,10582.0
9692,10583.0
9693,10584.0
9694,10585.0
9695,10586.0
9696,10587.0
9697,10588.0
9698,10589.0
9699,10590.0
9700,10591.0
9701,10592.0
9702,10593.0
9703,10594.0
9704,10595.0
9705,10596.0
9706,10597.0
9707,10598.0
9708,10599.0
9709,10600.0
9710,10601.0
9711,10602.0
9712,10603.0
9713,10604.0
9714,10605.0
9715,10606.0
9716,10607.0
9717,10608.0
9718,10609.0
9719,10610.0
9720,10611.0
9721,10612.0
9722,10613.0
9723,10614.0
9724,10615.0
9725,10616.0
9726,10617.0
9727,10618.0
9728,10619.0
9729,10620.0
9730,10621.0
9731,10622.0
9732,10623.0
9733,10624.0
9734,10625.0
9735,10626.0
9736,10627.0
9737,10628.0
9738,10629.0
9739,10630.0
9740,10631.0
9741,10632.0
9742,10633.0
9743,10634.0
9744,10635.0
9745,10636.0
9746,10637.0
9747,10638.0
9748,10639.0
9749,10640.0
9750,10641.0
9751,10642.0
9752,10643.0
9753,10644.0
9754,10645.0
9755,10646.0
9756,10647.0
9757,10648.0
9758,10649.0
9759,10650.0
9760,10651.0
9761,10652.0
9762,10653.0
9763,10654.0
9764,10655.0
9765,10656.0
9766,10657.0
9767,10658.0
9768,10659.0
9769,10660.0
9770,10661.0
9771,10662.0
9772,10663.0
9773,10664.0
9774,10665.0
9775,10666.0
9776,10667.0
9777,10668.0
9778,10669.0
9779,10670.0
9780,10671.0
9781,10672.0
9782,10673.0
9783,10674.0
9784,10675.0
9785,10676.0
9786,10677.0
9787,10678.0
9788,10679.0
9789,10680.0
9790,10681.0
9791,10682.0
9792,10683.0
9793,10684.0
9794,10685.0
9795,10686.0
9796,10687.0
9797,10688.0
9798,10689.0
9799,10690.0
9800,10691.0
9801,10692.0
9802,10693.0
9803,10694.0
9804,10695.0
9805,10696.0
9806,10697.0
9807,10698.0
9808,10699.0
9809,10700.0
9810,10701.0
9811,10702.0
9812,10703.0
9813,10704.0
9814,10705.0
9815,10706.0
9816,10707.0
9817,10708.0
9818,10709.0
9819,10710.0
9820,10711.0
9821,10712.0
9822,10713.0
9823,10714.0
9824,10715.0
9825,10716.0
9826,10717.0
9827,10718.0
9828,10719.0
9829,10720.0
9830,10721.0
9831,10722.0
9832,10723.0
9833,10724.0
9834,10725.0
9835,10726.0
9836,10727.0
9837,10728.0
9838,10729.0
9839,10730.0
9840,10731.0
9841,10732.0
9842,10733.0
9843,10734.0
9844,10735.0
9845,10736.0
9846,10737.0
9847,10738.0
9848,10739.0
9849,10740.0
9850,10741.0
9851,10742.0
9852,10743.0
9853,10744.0
9854,10745.0
9855,10746.0
9856,10747.0
9857,10748.0
9858,10749.0
9859,10750.0
9860,10751.0
9861,10752.0
9862,10753.0
9863,10754.0
9864,10755.0
9865,10756.0
9866,10757.0
9867,10758.0
9868,10759.0
9869,10760.0
9870,10761.0
9871,10762.0
9872,10763.0
9873,10764.0
9874,10765.0
9875,10766.0
9876,10767.0
9877,10768.0
9878,10769.0
9879,10770.0
9880,10771.0
9881,10772.0
9882,10773.0
9883,10774.0
9884,10775.0
9885,10776.0
9886,10777.0
9887,10778.0
9888,10779.0
9889,10780.0
9890,10781.0
9891,10782.0
9892,10783.0
9893,10784.0
9894,10785.0
9895,10786.0
9896,10787.0
9897,10788.0
9898,10789.0
9899,10790.0
9900,10791.0
9901,10792.0
9902,10793.0
9903,10794.0
9904,10795.0
9905,10796.0
9906,10797.0
9907,10798.0
9908,10799.0
9909,10800.0
9910,10801.0
9911,10802.0
9912,10803.0
9913,10804.0
9914,10805.0
9915,10806.0
9916,10807.0
9917,10808.0
9918,10809.0
9919,10810.0
9920,10811.0
9921,10812.0
9922,10813.0
9923,10814.0
9924,10815.0
9925,10816.0
9926,10817.0
9927,10818.0
9928,10819.0
9929,10820.0
9930,10821.0
9931,10822.0
9932,10823.0
9933,10824.0
9934,10825.0
9935,10826.0
9936,10827.0
9937,10828.0
9938,10829.0
9939,10830.0
9940,10831.0
9941,10832.0
9942,10833.0
9943,10834.0
9944,10835.0
9945,10836.0
9946,10837.0
9947,10838.0
9948,10839.0
9949,10841.0
9950,10843.0
9951,10844.0
9952,10847.0
9953,10850.0
9954,10851.0
9955,10852.0
9956,10853.0
9957,10854.0
9958,10855.0
9959,10856.0
9960,10857.0
9961,10858.0
9962,10859.0
9963,10860.0
9964,10861.0
9965,10862.0
9966,10863.0
9967,10864.0
9968,10865.0
9969,10866.0
9970,10867.0
9971,10868.0
9972,10869.0
9973,10870.0
9974,10871.0
9975,10872.0
9976,10873.0
9977,10874.0
9978,10875.0
9979,10876.0
9980,10877.0
9981,10878.0
9982,10879.0
9983,10880.0
9984,10881.0
9985,10882.0
9986,10883.0
9987,10884.0
9988,10885.0
9989,10886.0
9990,10887.0
9991,10888.0
9992,10889.0
9993,10890.0
9994,10891.0
9995,10892.0
9996,10893.0
9997,10894.0
9998,10895.0
9999,10896.0
10000,10897.0
10001,10898.0
10002,10899.0
10003,10900.0
10004,10901.0
10005,10902.0
10006,10903.0
10007,10904.0
10008,10905.0
10009,10906.0
10010,10907.0
10011,10908.0
10012,10909.0
10013,10910.0
10014,10911.0
10015,10912.0
10016,10913.0
10017,10914.0
10018,10915.0
10019,10916.0
10020,10917.0
10021,10918.0
10022,10921.0
10023,10923.0
10024,10927.0
10025,10928.0
10026,10929.0
10027,10930.0
10028,10931.0
10029,10932.0
10030,10933.0
10031,10934.0
10032,10935.0
10033,10936.0
10034,10937.0
10035,10938.0
10036,10939.0
10037,10940.0
10038,10941.0
10039,10942.0
10040,10943.0
10041,10944.0
10042,10945.0
10043,10946.0
10044,10947.0
10045,10948.0
10046,10949.0
10047,10950.0
10048,10951.0
10049,10952.0
10050,10953.0
10051,10954.0
10052,10955.0
10053,10956.0
10054,10957.0
10055,10958.0
10056,10959.0
10057,10960.0
10058,10961.0
10059,10962.0
10060,10963.0
10061,10964.0
10062,10965.0
10063,10966.0
10064,10967.0
10065,10968.0
10066,10969.0
10067,10970.0
10068,10971.0
10069,10972.0
10070,10973.0
10071,10974.0
10072,10975.0
10073,10976.0
10074,10977.0
10075,10978.0
10076,10979.0
10077,10980.0
10078,10981.0
10079,10982.0
10080,10983.0
10081,10984.0
10082,10985.0
10083,10986.0
10084,10987.0
10085,10988.0
10086,10989.0
10087,10990.0
10088,10991.0
10089,10992.0
10090,10993.0
10091,10994.0
10092,10995.0
10093,10996.0
10094,10997.0
10095,10998.0
10096,10999.0
10097,11000.0
10098,11001.0
10099,11002.0
10100,11003.0
10101,11004.0
10102,11005.0
10103,11006.0
10104,11007.0
10105,11008.0
10106,11009.0
10107,11010.0
10108,11011.0
10109,11012.0
10110,11013.0
10111,11014.0
10112,11015.0
10113,11016.0
10114,11017.0
10115,11018.0
10116,11019.0
10117,11020.0
10118,11021.0
10119,11022.0
10120,11023.0
10121,11024.0
10122,11025.0
10123,11026.0
10124,11027.0
10125,11028.0
10126,11029.0
10127,11030.0
10128,11031.0
10129,11032.0
10130,11033.0
10131,11034.0
10132,11035.0
10133,11036.0
10134,11037.0
10135,11039.0
10136,11041.0
10137,11042.0
10138,11043.0
10139,11044.0
10140,11045.0
10141,11047.0
10142,11049.0
10143,11050.0
10144,11051.0
10145,11052.0
10146,11053.0
10147,11054.0
10148,11055.0
10149,11056.0
10150,11057.0
10151,11058.0
10152,11059.0
10153,11060.0
10154,11061.0
10155,11062.0
10156,11063.0
10157,11064.0
10158,11065.0
10159,11066.0
10160,11067.0
10161,11068.0
10162,11069.0
10163,11070.0
10164,11071.0
10165,11072.0
10166,11073.0
10167,11074.0
10168,11075.0
10169,11076.0
10170,11078.0
10171,11079.0
10172,11080.0
10173,11081.0
10174,11082.0
10175,11083.0
10176,11084.0
10177,11085.0
10178,11086.0
10179,11087.0
10180,11088.0
10181,11089.0
10182,11090.0
10183,11091.0
10184,11092.0
10185,11093.0
10186,11094.0
10187,11095.0
10188,11096.0
10189,11097.0
10190,11098.0
10191,11099.0
10192,11100.0
10193,11101.0
10194,11102.0
10195,11103.0
10196,11104.0
10197,11105.0
10198,11106.0
10199,11107.0
10200,11108.0
10201,11109.0
10202,11110.0
10203,11111.0
10204,11112.0
10205,11113.0
10206,11114.0
10207,11115.0
10208,11116.0
10209,11117.0
10210,11118.0
10211,11119.0
10212,11120.0
10213,11121.0
10214,11122.0
10215,11123.0
10216,11124.0
10217,11125.0
10218,11126.0
10219,11127.0
10220,11128.0
10221,11129.0
10222,11130.0
10223,11131.0
10224,11132.0
10225,11133.0
10226,11134.0
10227,11135.0
10228,11136.0
10229,11137.0
10230,11138.0
10231,11139.0
10232,11140.0
10233,11141.0
10234,11142.0
10235,11143.0
10236,11144.0
10237,11145.0
10238,11146.0
10239,11147.0
10240,11148.0
10241,11149.0
10242,11150.0
10243,11152.0
10244,11153.0
10245,11154.0
10246,11155.0
10247,11156.0
10248,11157.0
10249,11159.0
10250,11160.0
10251,11161.0
10252,11162.0
10253,11163.0
10254,11164.0
10255,11165.0
10256,11166.0
10257,11167.0
10258,11168.0
10259,11169.0
10260,11170.0
10261,11171.0
10262,11172.0
10263,11173.0
10264,11174.0
10265,11175.0
10266,11176.0
10267,11177.0
10268,11178.0
10269,11179.0
10270,11180.0
10271,11181.0
10272,11182.0
10273,11183.0
10274,11184.0
10275,11185.0
10276,11186.0
10277,11187.0
10278,11188.0
10279,11189.0
10280,11190.0
10281,11193.0
10282,11194.0
10283,11195.0
10284,11196.0
10285,11197.0
10286,11198.0
10287,11199.0
10288,11200.0
10289,11201.0
10290,11202.0
10291,11203.0
10292,11204.0
10293,11205.0
10294,11206.0
10295,11207.0
10296,11208.0
10297,11209.0
10298,11210.0
10299,11211.0
10300,11212.0
10301,11213.0
10302,11214.0
10303,11215.0
10304,11216.0
10305,11217.0
10306,11218.0
10307,11219.0
10308,11220.0
10309,11221.0
10310,11222.0
10311,11223.0
10312,11225.0
10313,11226.0
10314,11227.0
10315,11228.0
10316,11229.0
10317,11230.0
10318,11231.0
10319,11232.0
10320,11233.0
10321,11234.0
10322,11235.0
10323,11236.0
10324,11237.0
10325,11238.0
10326,11239.0
10327,11240.0
10328,11241.0
10329,11242.0
10330,11243.0
10331,11244.0
10332,11245.0
10333,11246.0
10334,11247.0
10335,11248.0
10336,11249.0
10337,11250.0
10338,11251.0
10339,11252.0
10340,11253.0
10341,11254.0
10342,11255.0
10343,11256.0
10344,11257.0
10345,11258.0
10346,11259.0
10347,11260.0
10348,11261.0
10349,11262.0
10350,11263.0
10351,11264.0
10352,11265.0
10353,11266.0
10354,11267.0
10355,11268.0
10356,11269.0
10357,11270.0
10358,11271.0
10359,11272.0
10360,11273.0
10361,11274.0
10362,11275.0
10363,11276.0
10364,11277.0
10365,11278.0
10366,11279.0
10367,11280.0
10368,11281.0
10369,11282.0
10370,11283.0
10371,11284.0
10372,11285.0
10373,11286.0
10374,11287.0
10375,11288.0
10376,11289.0
10377,11290.0
10378,11291.0
10379,11292.0
10380,11293.0
10381,11294.0
10382,11295.0
10383,11296.0
10384,11297.0
10385,11298.0
10386,11299.0
10387,11300.0
10388,11301.0
10389,11302.0
10390,11303.0
10391,11304.0
10392,11305.0
10393,11306.0
10394,11307.0
10395,11308.0
10396,11309.0
10397,11310.0
10398,11311.0
10399,11312.0
10400,11314.0
10401,11315.0
10402,11316.0
10403,11317.0
10404,11318.0
10405,11319.0
10406,11320.0
10407,11321.0
10408,11322.0
10409,11323.0
10410,11324.0
10411,11325.0
10412,11326.0
10413,11327.0
10414,11328.0
10415,11329.0
10416,11330.0
10417,11331.0
10418,11332.0
10419,11333.0
10420,11334.0
10421,11335.0
10422,11336.0
10423,11337.0
10424,11338.0
10425,11339.0
10426,11340.0
10427,11341.0
10428,11342.0
10429,11343.0
10430,11344.0
10431,11345.0
10432,11346.0
10433,11347.0
10434,11348.0
10435,11349.0
10436,11350.0
10437,11351.0
10438,11352.0
10439,11353.0
10440,11354.0
10441,11355.0
10442,11356.0
10443,11357.0
10444,11358.0
10445,11359.0
10446,11360.0
10447,11361.0
10448,11362.0
10449,11363.0
10450,11364.0
10451,11365.0
10452,11366.0
10453,11367.0
10454,11368.0
10455,11369.0
10456,11370.0
10457,11371.0
10458,11372.0
10459,11373.0
10460,11374.0
10461,11375.0
10462,11376.0
10463,11377.0
10464,11378.0
10465,11379.0
10466,11380.0
10467,11381.0
10468,11382.0
10469,11383.0
10470,11384.0
10471,11385.0
10472,11386.0
10473,11387.0
10474,11388.0
10475,11389.0
10476,11390.0
10477,11391.0
10478,11392.0
10479,11393.0
10480,11394.0
10481,11395.0
10482,11396.0
10483,11397.0
10484,11398.0
10485,11399.0
10486,11400.0
10487,11401.0
10488,11402.0
10489,11403.0
10490,11404.0
10491,11405.0
10492,11406.0
10493,11407.0
10494,11408.0
10495,11409.0
10496,11410.0
10497,11411.0
10498,11412.0
10499,11413.0
10500,11414.0
10501,11415.0
10502,11416.0
10503,11417.0
10504,11418.0
10505,11419.0
10506,11420.0
10507,11421.0
10508,11422.0
10509,11423.0
10510,11424.0
10511,11425.0
10512,11426.0
10513,11427.0
10514,11428.0
10515,11429.0
10516,11430.0
10517,11431.0
10518,11432.0
10519,11433.0
10520,11434.0
10521,11435.0
10522,11436.0
10523,11437.0
10524,11438.0
10525,11439.0
10526,11440.0
10527,11441.0
10528,11442.0
10529,11443.0
10530,11444.0
10531,11445.0
10532,11446.0
10533,11447.0
10534,11448.0
10535,11449.0
10536,11450.0
10537,11451.0
10538,11452.0
10539,11453.0
10540,11454.0
10541,11455.0
10542,11456.0
10543,11457.0
10544,11458.0
10545,11459.0
10546,11460.0
10547,11461.0
10548,11462.0
10549,11463.0
10550,11464.0
10551,11465.0
10552,11466.0
10553,11467.0
10554,11468.0
10555,11469.0
10556,11470.0
10557,11471.0
10558,11472.0
10559,11473.0
10560,11474.0
10561,11475.0
10562,11476.0
10563,11477.0
10564,11478.0
10565,11479.0
10566,11480.0
10567,11481.0
10568,11482.0
10569,11483.0
10570,11484.0
10571,11485.0
10572,11486.0
10573,11487.0
10574,11488.0
10575,11489.0
10576,11490.0
10577,11491.0
10578,11492.0
10579,11493.0
10580,11494.0
10581,11495.0
10582,11496.0
10583,11497.0
10584,11498.0
10585,11499.0
10586,11500.0
10587,11501.0
10588,11502.0
10589,11503.0
10590,11504.0
10591,11505.0
10592,11506.0
10593,11507.0
10594,11508.0
10595,11509.0
10596,11510.0
10597,11511.0
10598,11512.0
10599,11513.0
10600,11514.0
10601,11515.0
10602,11516.0
10603,11517.0
10604,11518.0
10605,11519.0
10606,11520.0
10607,11521.0
10608,11522.0
10609,11523.0
10610,11524.0
10611,11525.0
10612,11526.0
10613,11527.0
10614,11528.0
10615,11529.0
10616,11530.0
10617,11531.0
10618,11532.0
10619,11533.0
10620,11534.0
10621,11535.0
10622,11536.0
10623,11537.0
10624,11538.0
10625,11539.0
10626,11540.0
10627,11541.0
10628,11542.0
10629,11543.0
10630,11544.0
10631,11545.0
10632,11546.0
10633,11547.0
10634,11548.0
10635,11549.0
10636,11550.0
10637,11551.0
10638,11552.0
10639,11553.0
10640,11554.0
10641,11555.0
10642,11556.0
10643,11557.0
10644,11558.0
10645,11559.0
10646,11560.0
10647,11561.0
10648,11562.0
10649,11563.0
10650,11564.0
10651,11565.0
10652,11566.0
10653,11567.0
10654,11568.0
10655,11569.0
10656,11570.0
10657,11571.0
10658,11572.0
10659,11573.0
10660,11574.0
10661,11575.0
10662,11576.0
10663,11577.0
10664,11578.0
10665,11579.0
10666,11580.0
10667,11581.0
10668,11582.0
10669,11583.0
10670,11584.0
10671,11585.0
10672,11586.0
10673,11587.0
10674,11588.0
10675,11589.0
10676,11590.0
10677,11591.0
